date,group,id,name,price_usd,price_native,currency,chg_24h,chg_7d,chg_30d,chg_ytd,source
2026-08-28,Oil & gas majors,shel,Shell,90.895,90.895,USD,0.21499785922714718,-2.609023661504384,2.892238813704233,23.700320968239474,yahoo:SHEL
2026-08-28,Oil & gas majors,tte,TotalEnergies,86.31,86.31,USD,-0.023169038144848216,-3.9826448036005893,-0.507204610951006,31.9321345395132,yahoo:TTE
2026-08-28,Oil & gas majors,xom,ExxonMobil,156.675,156.675,USD,0.15021577277319362,-5.108715752631836,-0.04784688995214586,30.19362204406918,yahoo:XOM
2026-08-28,Oil & gas majors,cvx,Chevron,201.88,201.88,USD,1.0562124855647956,-1.6514854591035566,5.222557780554816,32.45849691570433,yahoo:CVX
2026-08-28,Oil & gas majors,slb,SLB,57.33,57.33,USD,4.217418195336774,6.422871982028785,17.095590424922687,49.37467015243978,yahoo:SLB
2026-08-28,Oil & gas majors,hal,Halliburton,36.175,36.175,USD,1.9301163401996009,2.362761301094564,15.982684772637496,28.00778381816501,yahoo:HAL
2026-08-28,Oil & gas majors,wfrd,Weatherford,93.79,93.79,USD,1.9789048115041084,3.6239065145890423,13.947275886181412,19.844106107658696,yahoo:WFRD
2026-08-29,Commodities,gold,Gold (spot),4456.399902,4456.399902,USD,-0.042614967209445895,-0.42229545404946117,10.987460624414682,4.46334539127249,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-08-29,Commodities,silver,Silver (spot),66.502998,66.502998,USD,-0.13365719003826962,1.0789814415192058,21.023167685815185,-2.4031115432698846,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-08-29,Commodities,gs_ratio,Gold / Silver ratio,67.01051134566896,67.01051134566896,RATIO,0.09116407016334094,-1.4852513095783948,-8.292385047674433,7.035528532845237,computed:gold/silver
2026-08-29,Commodities,copper,Copper (spot),6.590919,6.590919,USD,0.8066466213298842,1.9123135121678594,,,gold-api:HG+own
2026-08-29,Commodities,wti,"Oil (WTI, front-month)",83.4,83.4,USD,-0.15563124769144598,-4.203994556892178,-0.22729554517816816,45.245563670368696,yahoo:CL=F
2026-08-29,Commodities,natgas,Natural gas (front-month),2.888,2.888,USD,-0.6535969874783945,4.1471329972430935,4.713564461626101,-21.649486847037284,yahoo:NG=F
2026-08-29,Indices & macro,nasdaq,NASDAQ Composite,26402.424,26402.424,USD,-0.5234308406303848,0.8478195362178164,5.096071791640787,13.597948083424905,yahoo:^IXIC
2026-08-29,Indices & macro,ndx,Nasdaq 100,29433.428,29433.428,USD,-0.7021646061645791,0.4250203783305705,4.721631976648959,16.568725974002167,yahoo:^NDX
2026-08-29,Indices & macro,sp500,S&P 500,7711.76,7711.76,USD,-0.24874218944805612,0.4872045815038544,3.685718723661998,12.654444525600764,yahoo:^GSPC
2026-08-29,Indices & macro,dxy,US Dollar Index (DXY),99.677,99.677,USD,-0.023066147388268555,0.8876487056207546,-0.33296883223425694,1.421450181170959,yahoo:DX-Y.NYB
2026-08-29,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-08-29,Stocks,amd,AMD,465.58,465.58,USD,-2.326559908391572,-1.6207078711040708,-4.081257143863103,117.39820323059395,yahoo:AMD
2026-08-29,Stocks,aapl,Apple,319.7,319.7,USD,1.6275712525527077,3.345722868038677,-4.117803730131726,17.59729906060724,yahoo:AAPL
2026-08-29,Stocks,googl,Alphabet,346.59,346.59,USD,1.7437270541447978,0.5133091578752217,3.8752011616545268,10.731629392971238,yahoo:GOOGL
2026-08-29,Stocks,msft,Microsoft,513.53,513.53,USD,1.6770289633606525,6.26810909232369,13.839501895763288,6.184608821966694,yahoo:MSFT
2026-08-29,Stocks,tsla,Tesla,348.75,348.75,USD,-1.707955694679374,-3.888548178684355,12.918890434831756,-22.451747964652213,yahoo:TSLA
2026-08-29,Stocks,nvda,Nvidia,217.55,217.55,USD,-4.574960927714041,1.317994953058905,11.541226152958261,16.648793565683654,yahoo:NVDA
2026-08-29,Stocks,qcom,Qualcomm,164.19,164.19,USD,-0.35805242363614176,2.1399688958009317,8.304744979949186,-4.010524951398016,yahoo:QCOM
2026-08-29,Stocks,lly,Eli Lilly,1174.61,1174.61,USD,-0.12668783410145795,-6.435400895564744,1.7004796483945297,9.298576440867032,yahoo:LLY
2026-08-29,Stocks,amzn,Amazon,266.43,266.43,USD,3.9686216525459685,3.015889483017159,13.133757961783443,15.427602264028211,yahoo:AMZN
2026-08-29,Stocks,meta,Meta Platforms,578.02,578.02,USD,1.2117010523354814,5.113652361790725,7.233357806425837,-12.433156617504624,yahoo:META
2026-08-29,Stocks,spcx,SpaceX,141.5,141.5,USD,0.4472243235959574,3.307292647240016,26.114085426645683,,yahoo:SPCX
2026-08-29,Crypto,btc,Bitcoin,78193.6,78193.6,USD,-2.5716450898061,1.4402397078570703,20.808385002509713,-10.644901005523543,yahoo:BTC-USD
2026-08-29,Crypto,eth,Ethereum,2453.19,2453.19,USD,0.78129,1.1,28.1,-17.4018077814098,coingecko:ethereum
2026-08-29,Crypto,xrp,XRP,1.4,1.4,USD,1.39537,-6.0,28.9,-23.934950678829043,coingecko:ripple
2026-08-29,Crypto,sol,Solana,105.34,105.34,USD,1.90874,11.6,41.5,-15.403876152342797,coingecko:solana
2026-08-29,Crypto,sui,Sui,0.745786,0.745786,USD,1.37081,-9.9,6.6,-46.879065589708254,coingecko:sui
2026-08-29,Crypto,wld,Worldcoin,0.375452,0.375452,USD,-1.46487,-5.1,21.9,-22.041953066298845,coingecko:worldcoin-wld
2026-08-29,Crypto,hype,Hyperliquid,82.92,82.92,USD,4.09027,5.1,51.0,225.9176642327711,coingecko:hyperliquid
2026-08-29,Crypto,doge,Dogecoin,0.085229,0.085229,USD,0.69778,-8.1,20.6,-27.44619560849803,coingecko:dogecoin
2026-08-29,Crypto,wlfi,World Liberty Financial,0.057737,0.057737,USD,0.31881,-3.6,5.0,-59.766079491508584,coingecko:world-liberty-financial
2026-08-29,Oil & gas majors,aramco,Saudi Aramco,6.952213520856641,26.1,SAR,-1.4615698067661617e-06,-1.1363622078225373,-1.4350436133135764,9.525808155944446,yahoo:2222.SR
2026-08-29,Oil & gas majors,bp,BP,42.15,42.15,USD,-0.448748587395267,-5.831095664446401,-4.681142387065298,21.36481588126702,yahoo:BP
2026-08-29,Oil & gas majors,shel,Shell,90.91,90.91,USD,0.2315358972698169,-2.5929516592481816,0.441937746468588,23.720734685325382,yahoo:SHEL
2026-08-29,Oil & gas majors,tte,TotalEnergies,86.35,86.35,USD,0.02316479615561998,-3.9381459713927898,-0.7813383762319921,31.99327792245353,yahoo:TTE
2026-08-29,Oil & gas majors,xom,ExxonMobil,156.71,156.71,USD,0.1725885671057082,-5.087517763490891,-0.16563752225340805,30.222706306214015,yahoo:XOM
2026-08-29,Oil & gas majors,cvx,Chevron,201.86,201.86,USD,1.0462009725386936,-1.6612287238688437,4.965941741274544,32.44537441749593,yahoo:CVX
2026-08-29,Oil & gas majors,slb,SLB,57.33,57.33,USD,4.217418195336774,6.422871982028785,17.21529376171814,49.37467015243978,yahoo:SLB
2026-08-29,Oil & gas majors,hal,Halliburton,36.18,36.18,USD,1.9442048151602438,2.376909574944066,14.348927616720816,28.025476670109477,yahoo:HAL
2026-08-29,Oil & gas majors,wfrd,Weatherford,93.79,93.79,USD,1.9789048115041084,3.6239065145890423,10.718924582294932,19.844106107658696,yahoo:WFRD
2026-08-30,Commodities,gold,Gold (spot),4456.399902,4456.399902,USD,0.0,-0.42229545404946117,13.315203894104211,4.46334539127249,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-08-30,Commodities,silver,Silver (spot),66.502998,66.502998,USD,0.0,1.0789814415192058,21.715028150714602,-2.4031115432698846,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-08-30,Commodities,gs_ratio,Gold / Silver ratio,67.01051134566896,67.01051134566896,RATIO,0.0,-1.4852513095783948,-6.901221964315896,7.035528532845237,computed:gold/silver
2026-08-30,Commodities,copper,Copper (spot),6.590919,6.590919,USD,0.0,1.9123135121678594,,,gold-api:HG+own
2026-08-30,Commodities,wti,"Oil (WTI, front-month)",83.4,83.4,USD,-0.15563124769144598,-4.203994556892178,-1.4999388170662653,45.245563670368696,yahoo:CL=F
2026-08-30,Commodities,natgas,Natural gas (front-month),2.888,2.888,USD,-0.6535969874783945,4.1471329972430935,5.132873027220768,-21.649486847037284,yahoo:NG=F
2026-08-30,Indices & macro,nasdaq,NASDAQ Composite,26402.424,26402.424,USD,-0.5234308406303848,0.8478195362178164,4.053678911397688,13.597948083424905,yahoo:^IXIC
2026-08-30,Indices & macro,ndx,Nasdaq 100,29433.428,29433.428,USD,-0.7021646061645791,0.4250203783305705,4.099952653942039,16.568725974002167,yahoo:^NDX
2026-08-30,Indices & macro,sp500,S&P 500,7711.76,7711.76,USD,-0.24874218944805612,0.4872045815038544,2.964593853802353,12.654444525600764,yahoo:^GSPC
2026-08-30,Indices & macro,dxy,US Dollar Index (DXY),99.677,99.677,USD,-0.023066147388268555,0.8876487056207546,-0.12324954709070954,1.421450181170959,yahoo:DX-Y.NYB
2026-08-30,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-08-30,Stocks,amd,AMD,465.58,465.58,USD,-2.326559908391572,-1.6207078711040708,-2.219887437147027,117.39820323059395,yahoo:AMD
2026-08-30,Stocks,aapl,Apple,319.7,319.7,USD,1.6275712525527077,3.345722868038677,3.4929255155145063,17.59729906060724,yahoo:AAPL
2026-08-30,Stocks,googl,Alphabet,346.59,346.59,USD,1.7437270541447978,0.5133091578752217,-2.6787984028337464,10.731629392971238,yahoo:GOOGL
2026-08-30,Stocks,msft,Microsoft,513.53,513.53,USD,1.6770289633606525,6.26810909232369,10.503098349777327,6.184608821966694,yahoo:MSFT
2026-08-30,Stocks,tsla,Tesla,348.75,348.75,USD,-1.707955694679374,-3.888548178684355,12.062597466553584,-22.451747964652213,yahoo:TSLA
2026-08-30,Stocks,nvda,Nvidia,217.55,217.55,USD,-4.574960927714041,1.317994953058905,8.368617683686184,16.648793565683654,yahoo:NVDA
2026-08-30,Stocks,qcom,Qualcomm,164.19,164.19,USD,-0.35805242363614176,2.1399688958009317,11.232300874664258,-4.010524951398016,yahoo:QCOM
2026-08-30,Stocks,lly,Eli Lilly,1174.61,1174.61,USD,-0.12668783410145795,-6.435400895564744,2.2431352448020627,9.298576440867032,yahoo:LLY
2026-08-30,Stocks,amzn,Amazon,266.43,266.43,USD,3.9686216525459685,3.015889483017159,-1.896305628874181,15.427602264028211,yahoo:AMZN
2026-08-30,Stocks,meta,Meta Platforms,578.02,578.02,USD,1.2117010523354814,5.113652361790725,3.8278416386027283,-12.433156617504624,yahoo:META
2026-08-30,Stocks,spcx,SpaceX,141.5,141.5,USD,0.4472243235959574,3.307292647240016,30.571187979842403,,yahoo:SPCX
2026-08-30,Crypto,btc,Bitcoin,78886.09,78886.09,USD,1.3565424852169796,1.4543380000188848,25.58730358520872,-9.853563702947831,yahoo:BTC-USD
2026-08-30,Crypto,eth,Ethereum,2500.27,2500.27,USD,1.92715,2.9,34.0,-15.816637904779283,coingecko:ethereum
2026-08-30,Crypto,xrp,XRP,1.41,1.41,USD,0.93109,-5.3,33.4,-23.39162889796354,coingecko:ripple
2026-08-30,Crypto,sol,Solana,105.67,105.67,USD,0.34219,12.2,45.6,-15.138860765312923,coingecko:solana
2026-08-30,Crypto,sui,Sui,0.755967,0.755967,USD,1.37503,-7.6,11.4,-46.15389210397483,coingecko:sui
2026-08-30,Crypto,wld,Worldcoin,0.383865,0.383865,USD,2.29038,-4.1,26.8,-20.295095814630915,coingecko:worldcoin-wld
2026-08-30,Crypto,hype,Hyperliquid,82.71,82.71,USD,-0.20107,4.3,55.5,225.09225770251442,coingecko:hyperliquid
2026-08-30,Crypto,doge,Dogecoin,0.08572,0.08572,USD,0.59758,-6.7,23.2,-27.028216775515972,coingecko:dogecoin
2026-08-30,Crypto,wlfi,World Liberty Financial,0.057865,0.057865,USD,0.15716,-2.9,5.6,-59.67688293080943,coingecko:world-liberty-financial
2026-08-30,Oil & gas majors,aramco,Saudi Aramco,6.962868254221938,26.14,SAR,0.15325524117107914,-0.984847054118054,-1.283986208889539,9.693663800627883,yahoo:2222.SR
2026-08-30,Oil & gas majors,bp,BP,42.15,42.15,USD,-0.448748587395267,-5.831095664446401,-6.789033918242321,21.36481588126702,yahoo:BP
2026-08-30,Oil & gas majors,shel,Shell,90.91,90.91,USD,0.2315358972698169,-2.5929516592481816,-1.1632999759538916,23.720734685325382,yahoo:SHEL
2026-08-30,Oil & gas majors,tte,TotalEnergies,86.35,86.35,USD,0.02316479615561998,-3.9381459713927898,-1.7186439789002934,31.99327792245353,yahoo:TTE
2026-08-30,Oil & gas majors,xom,ExxonMobil,156.71,156.71,USD,0.1725885671057082,-5.087517763490891,0.817033928619815,30.222706306214015,yahoo:XOM
2026-08-30,Oil & gas majors,cvx,Chevron,201.86,201.86,USD,1.0462009725386936,-1.6612287238688437,2.5555037962468394,32.44537441749593,yahoo:CVX
2026-08-30,Oil & gas majors,slb,SLB,57.33,57.33,USD,4.217418195336774,6.422871982028785,15.607985125219223,49.37467015243978,yahoo:SLB
2026-08-30,Oil & gas majors,hal,Halliburton,36.18,36.18,USD,1.9442048151602438,2.376909574944066,12.186046511627906,28.025476670109477,yahoo:HAL
2026-08-30,Oil & gas majors,wfrd,Weatherford,93.79,93.79,USD,1.9789048115041084,3.6239065145890423,6.834490285796828,19.844106107658696,yahoo:WFRD
2026-08-31,Commodities,gold,Gold (spot),4454.700195,4454.700195,USD,-0.03814080956327429,-2.1645903467204115,13.315203894104211,4.46334539127249,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-08-31,Commodities,silver,Silver (spot),66.704002,66.704002,USD,0.3022480279761185,2.240977881257285,21.715028150714602,-2.4031115432698846,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-08-31,Commodities,gs_ratio,Gold / Silver ratio,66.7831023841718,66.7831023841718,RATIO,-0.33936311920391704,-4.309004392636306,-6.901221964315896,7.035528532845237,computed:gold/silver
2026-08-31,Commodities,copper,Copper (spot),6.591298,6.591298,USD,0.005750336182248411,1.3247874481619852,,,gold-api:HG+own
2026-08-31,Commodities,wti,"Oil (WTI, front-month)",85.95,85.95,USD,3.057552071302823,1.1057497237362328,1.5117537011169568,49.68652514949867,yahoo:CL=F
2026-08-31,Commodities,natgas,Natural gas (front-month),2.934,2.934,USD,1.5927973813582816,5.463692724908337,6.807427098983989,-20.401521609836344,yahoo:NG=F
2026-08-31,Indices & macro,nasdaq,NASDAQ Composite,26370.889,26370.889,USD,-0.11942436325269074,1.5038364041952907,3.929397414953615,13.462266931845384,yahoo:^IXIC
2026-08-31,Indices & macro,ndx,Nasdaq 100,29456.973,29456.973,USD,0.07998834233714978,1.494644340043942,4.183226453556452,16.661974054146214,yahoo:^NDX
2026-08-31,Indices & macro,sp500,S&P 500,7686.38,7686.38,USD,-0.3291047231285606,0.4380079776395902,2.625729393288863,12.283690015338546,yahoo:^GSPC
2026-08-31,Indices & macro,dxy,US Dollar Index (DXY),99.421,99.421,USD,-0.2798364661806542,0.42525252525253177,-0.3797625652989702,1.1609699174553596,yahoo:DX-Y.NYB
2026-08-31,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-08-31,Stocks,amd,AMD,470.72,470.72,USD,1.104002228613104,3.058565955117685,-1.1403956665102541,119.79827790004983,yahoo:AMD
2026-08-31,Stocks,aapl,Apple,316.85,316.85,USD,-0.8914645286862288,2.0977005023295368,2.57032671126298,16.548965302950915,yahoo:AAPL
2026-08-31,Stocks,googl,Alphabet,339.35,339.35,USD,-2.088922477390931,-2.502441423802933,-4.711763865090243,8.418530351437708,yahoo:GOOGL
2026-08-31,Stocks,msft,Microsoft,507.29,507.29,USD,-1.2151245187002644,4.10006003191098,9.160354335401138,4.894339589304401,yahoo:MSFT
2026-08-31,Stocks,tsla,Tesla,367.95,367.95,USD,5.505376344086018,5.444902458320044,18.23206519804556,-18.18242484184597,yahoo:TSLA
2026-08-31,Stocks,nvda,Nvidia,220.5,220.5,USD,1.3560086908113473,5.765543226588411,9.838107098381071,18.230563002680967,yahoo:NVDA
2026-08-31,Stocks,qcom,Qualcomm,170.48,170.48,USD,3.830926039993466,7.5380062528983744,15.49352977107474,-0.33323767412348204,yahoo:QCOM
2026-08-31,Stocks,lly,Eli Lilly,1157.505,1157.505,USD,-1.45622679569192,-7.171617481253511,0.7542420561161856,7.706939940223408,yahoo:LLY
2026-08-31,Stocks,amzn,Amazon,259.77,259.77,USD,-2.4997158198648513,-0.8776308848548717,-4.348621826418378,12.542237135932913,yahoo:AMZN
2026-08-31,Stocks,meta,Meta Platforms,572.34,572.34,USD,-0.9826683054777627,2.3827376486300285,2.807561820417789,-13.293645303731,yahoo:META
2026-08-31,Stocks,spcx,SpaceX,143.69,143.69,USD,1.5477031802120127,6.437037037037036,32.59204240864703,,yahoo:SPCX
2026-08-31,Crypto,btc,Bitcoin,78858.34,78858.34,USD,0.7828246399767356,-0.13442039904411585,25.643990163940543,-9.885274789240018,yahoo:BTC-USD
2026-08-31,Crypto,eth,Ethereum,2481.64,2481.64,USD,-0.84839,0.3,35.2,-16.44390457431256,coingecko:ethereum
2026-08-31,Crypto,xrp,XRP,1.39,1.39,USD,-1.62726,-5.7,31.9,-24.47827245969455,coingecko:ripple
2026-08-31,Crypto,sol,Solana,103.68,103.68,USD,-1.9954,8.1,46.0,-16.736983856796094,coingecko:solana
2026-08-31,Crypto,sui,Sui,0.726224,0.726224,USD,-3.95315,-9.6,8.6,-48.27243006548834,coingecko:sui
2026-08-31,Crypto,wld,Worldcoin,0.363021,0.363021,USD,-5.50203,-9.4,20.5,-24.62309920863619,coingecko:worldcoin-wld
2026-08-31,Crypto,hype,Hyperliquid,83.65,83.65,USD,1.16085,7.8,60.6,228.78693455223473,coingecko:hyperliquid
2026-08-31,Crypto,doge,Dogecoin,0.083239,0.083239,USD,-2.98271,-6.7,21.6,-29.140244239117763,coingecko:dogecoin
2026-08-31,Crypto,wlfi,World Liberty Financial,0.05806,0.05806,USD,0.32528,1.0,5.9,-59.540997545369315,coingecko:world-liberty-financial
2026-08-31,Oil & gas majors,aramco,Saudi Aramco,6.941004128379277,26.06,SAR,-0.1532581643107063,-1.9563578826133883,-1.5861010177376271,9.357952511260995,yahoo:2222.SR
2026-08-31,Oil & gas majors,bp,BP,42.865,42.865,USD,1.6963189756520103,-2.000461007978329,-5.2078751816241216,23.423554750901808,yahoo:BP
2026-08-31,Oil & gas majors,shel,Shell,91.445,91.445,USD,0.5884900630727845,-1.6720430107526953,-0.5816518127940156,24.44882392805609,yahoo:SHEL
2026-08-31,Oil & gas majors,tte,TotalEnergies,88.355,88.355,USD,2.3219473784701976,-1.1135965205520137,0.5633956137147138,35.05808999233796,yahoo:TTE
2026-08-31,Oil & gas majors,xom,ExxonMobil,160.98,160.98,USD,2.724773851825094,-1.871382502071174,3.564074544248714,33.77098628788418,yahoo:XOM
2026-08-31,Oil & gas majors,cvx,Chevron,206.11,206.11,USD,2.105419289011192,1.4870272867034093,4.714727471735045,35.23390528678334,yahoo:CVX
2026-08-31,Oil & gas majors,slb,SLB,60.12,60.12,USD,4.866558660101098,11.333333333333329,21.234119409178085,56.644081101773594,yahoo:SLB
2026-08-31,Oil & gas majors,hal,Halliburton,36.85,36.85,USD,1.8518509927385833,6.410623342223282,14.263565891472874,30.39631883066707,yahoo:HAL
2026-08-31,Oil & gas majors,wfrd,Weatherford,97.77,97.77,USD,4.243521746051872,10.188207259162684,11.368036200472915,24.92971803119511,yahoo:WFRD
2026-09-01,Commodities,gold,Gold (spot),4325.899902,4325.899902,USD,-2.8913347107975294,-1.1418171575902636,13.315203894104211,4.46334539127249,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-09-01,Commodities,silver,Silver (spot),64.196999,64.196999,USD,-3.7583996834252877,3.529065055625154,21.715028150714602,-2.4031115432698846,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-09-01,Commodities,gs_ratio,Gold / Silver ratio,67.38476828176968,67.38476828176968,RATIO,0.9009253480570356,-4.511662701392893,-6.901221964315896,7.035528532845237,computed:gold/silver
2026-09-01,Commodities,copper,Copper (spot),6.604533,6.604533,USD,0.20079504825908168,1.2575218347657866,,,gold-api:HG+own
2026-09-01,Commodities,wti,"Oil (WTI, front-month)",90.52,90.52,USD,5.550370505131555,9.907721380738831,6.909179116057082,57.64542474150808,yahoo:CL=F
2026-09-01,Commodities,natgas,Natural gas (front-month),2.948,2.948,USD,0.4429321115470775,6.425993512604594,7.317073990390176,-20.021706102862154,yahoo:NG=F
2026-09-01,Indices & macro,nasdaq,NASDAQ Composite,26099.773,26099.773,USD,-1.0280943061626266,-0.19703716339396554,2.8609115360910415,12.295774745651206,yahoo:^IXIC
2026-09-01,Indices & macro,ndx,Nasdaq 100,29077.22,29077.22,USD,-1.289170929869962,-0.45194778031291344,2.840118565471092,15.157992819109461,yahoo:^NDX
2026-09-01,Indices & macro,sp500,S&P 500,7631.58,7631.58,USD,-0.7098509231974797,-0.5952601238346035,1.8940598725583957,11.483164122416186,yahoo:^GSPC
2026-09-01,Indices & macro,dxy,US Dollar Index (DXY),99.697,99.697,USD,0.2685303168105521,0.7854850843483134,-0.10320946754319316,1.4418002017737361,yahoo:DX-Y.NYB
2026-09-01,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-09-01,Stocks,amd,AMD,459.61,459.61,USD,-2.36021439324692,-4.084058803561634,-3.473694026777658,114.61056786548669,yahoo:AMD
2026-09-01,Stocks,aapl,Apple,325.13,325.13,USD,2.613221946342421,4.914490610994618,5.2507190267727,19.594650746247208,yahoo:AAPL
2026-09-01,Stocks,googl,Alphabet,335.05,335.05,USD,-1.2671301093785559,-3.4326699759041626,-5.919188103723256,7.044728434504796,yahoo:GOOGL
2026-09-01,Stocks,msft,Microsoft,501.02,501.02,USD,-1.235981083661865,1.893394217467799,7.811154820955811,3.597867139177368,yahoo:MSFT
2026-09-01,Stocks,tsla,Tesla,356.09,356.09,USD,-3.223267241083309,1.667380442541035,14.421133568071864,-20.819621312496082,yahoo:TSLA
2026-09-01,Stocks,nvda,Nvidia,217.44,217.44,USD,-1.5128176455131304,2.060547704932767,8.31382316313823,16.589812332439678,yahoo:NVDA
2026-09-01,Stocks,qcom,Qualcomm,166.61,166.61,USD,-2.2700585549779526,3.768063361609366,12.871756189340482,-2.5957339798551793,yahoo:QCOM
2026-09-01,Stocks,lly,Eli Lilly,1160.4,1160.4,USD,0.3172753877929975,-5.93842972536604,1.0062353786093536,7.976322440624655,yahoo:LLY
2026-09-01,Stocks,amzn,Amazon,254.92,254.92,USD,-1.8670320740617303,-2.351948830159499,-6.134467706011366,10.441032800908568,yahoo:AMZN
2026-09-01,Stocks,meta,Meta Platforms,578.54,578.54,USD,1.0832674378192448,1.4893452133735723,3.9212475374506424,-12.35437948425855,yahoo:META
2026-09-01,Stocks,spcx,SpaceX,142.23,142.23,USD,-1.0160779571297025,3.1025756770140616,31.24480612277727,,yahoo:SPCX
2026-09-01,Crypto,btc,Bitcoin,77296.63,77296.63,USD,-1.5939205657323108,-1.6143918295336097,21.76149144639426,-11.669906161253369,yahoo:BTC-USD
2026-09-01,Crypto,eth,Ethereum,2414.75,2414.75,USD,-2.74269,-2.4,29.1,-18.696071376517644,coingecko:ethereum
2026-09-01,Crypto,xrp,XRP,1.35,1.35,USD,-2.45076,-8.2,25.3,-26.65155958315657,coingecko:ripple
2026-09-01,Crypto,sol,Solana,99.99,99.99,USD,-3.58058,1.3,35.8,-19.700337729948327,coingecko:solana
2026-09-01,Crypto,sui,Sui,0.723761,0.723761,USD,-0.36561,-7.6,4.7,-48.447864924083895,coingecko:sui
2026-09-01,Crypto,wld,Worldcoin,0.362745,0.362745,USD,-0.17625,-8.4,14.6,-24.680407255879782,coingecko:worldcoin-wld
2026-09-01,Crypto,hype,Hyperliquid,82.69,82.69,USD,-1.15211,0.0,56.2,225.0136475567757,coingecko:hyperliquid
2026-09-01,Crypto,doge,Dogecoin,0.081895,0.081895,USD,-1.64309,-8.1,15.8,-30.284365525325256,coingecko:dogecoin
2026-09-01,Crypto,wlfi,World Liberty Financial,0.056661,0.056661,USD,-2.41172,-3.6,2.9,-60.51588807988581,coingecko:world-liberty-financial
2026-09-01,Oil & gas majors,aramco,Saudi Aramco,6.973151502237375,26.18,SAR,0.4604778837944517,-0.38052010666926894,-1.5048906126944899,9.86151944531132,yahoo:2222.SR
2026-09-01,Oil & gas majors,bp,BP,44.47,44.47,USD,3.732216253742952,3.756414761365143,-1.6585608148098685,28.044919626095954,yahoo:BP
2026-09-01,Oil & gas majors,shel,Shell,93.52,93.52,USD,2.2635353973050045,1.4096711798839416,1.674273306003652,27.272721458273345,yahoo:SHEL
2026-09-01,Oil & gas majors,tte,TotalEnergies,90.39,90.39,USD,2.3553419758914242,1.7905370423415925,2.8795804371419003,38.168759599427624,yahoo:TTE
2026-09-01,Oil & gas majors,xom,ExxonMobil,164.56,164.56,USD,2.242934526378841,2.4402394330463175,5.867213983113242,36.74589081584186,yahoo:XOM
2026-09-01,Oil & gas majors,cvx,Chevron,211.05,211.05,USD,2.3818766978215753,5.583071011270166,7.224507461596627,38.47516234426095,yahoo:CVX
2026-09-01,Oil & gas majors,slb,SLB,57.15,57.15,USD,-4.908483442626636,7.243383408064363,15.245008719802522,48.90567589764406,yahoo:SLB
2026-09-01,Oil & gas majors,hal,Halliburton,36.8,36.8,USD,-0.13568107514633784,8.875742102532511,14.108527131782935,30.219390311222455,yahoo:HAL
2026-09-01,Oil & gas majors,wfrd,Weatherford,94.52,94.52,USD,-3.32412473627398,7.165536587792099,7.666020064116805,20.776894224287226,yahoo:WFRD
2026-09-02,Commodities,gold,Gold (spot),4389.799805,4389.799805,USD,1.477147054892708,-6.009931987477067,8.06821990243659,-0.33540913045470366,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-09-02,Commodities,silver,Silver (spot),65.445999,65.445999,USD,1.94557381101256,-5.445652967369886,11.731217113775548,-10.036116127239888,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-09-02,Commodities,gs_ratio,Gold / Silver ratio,67.07514396716596,67.07514396716596,RATIO,-0.45948709552435796,-0.5967774489653577,-3.2784008855904045,10.7828903991132,computed:gold/silver
2026-09-02,Commodities,copper,Copper (spot),6.548634,6.548634,USD,-0.8463732409240766,0.16672443387876387,,,gold-api:HG+own
2026-09-02,Commodities,wti,"Oil (WTI, front-month)",90.92,90.92,USD,0.7758798158121121,10.567914737089296,13.169036774177131,58.342046149999064,yahoo:CL=F
2026-09-02,Commodities,natgas,Natural gas (front-month),2.993,2.993,USD,3.0647367350727066,5.313159463942416,7.623161049827081,-18.800870544730813,yahoo:NG=F
2026-09-02,Indices & macro,nasdaq,NASDAQ Composite,26217.828,26217.828,USD,0.4523352921130072,0.33535443230422207,1.1728362183755046,12.803713174372325,yahoo:^IXIC
